date_found;company;role;score;matching_skills;gaps;verdict;status;url
2026-06-16;Inria;"10068 - Responsable de Service d&#039;Expérimentation et de Développement";2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10068
2026-06-16;Inria;"10027 - Ingénieur(e) R&amp;D - Navigation Autonome et Systèmes Embarqués";2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10027
2026-06-16;Inria;10125 - Doctorant F/H Model-Checking Linear Dynamical Systems under Floating-Point Rounding;3;security, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10125
2026-06-16;Inria;10100 - Gestionnaire de projet du programme PEPR NumEco (Numérique Eco-responsable);2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10100
2026-06-16;Inria;10109 - Ingénieur(e) de recherche en métrologie énergétique et environnementale de systèmes informatiques distribués;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10109
2026-06-16;Inria;09999 - Acheteur-se Public (H/F);2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09999
2026-06-16;Inria;10110 - PhD Position F/M Ontologies for research processes;3;security, verification;;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10110
2026-06-16;Inria;10078 - PhD Position F/M Frugal Distributed Training with Volatile Resources;3;security, distributed system;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10078
2026-06-16;Inria;10076 - PhD Position F/M Distributed Training of Machine Learning Models with Malicious Clients;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10076
2026-06-16;Inria;10049 - Research Engineer Position - Java Developer - Corese Library;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10049
2026-06-16;Inria;10099 - PhD Position F/M Concurrent Autonomic Control for the Computing Continuum;3;security, distributed system;;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10099
2026-06-16;Inria;10106 - Apprentissage - Famille d’outils de génération de diagrammes à partir de modèles d’Infrastructure-as-Code (H/F);3;security, distributed system;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10106
2026-06-16;Inria;10092 - Ingénieur scientifique contractuel / Biologie et santé, Sciences de la vie, Epidémiologie/ Approches stochastiques /;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10092
2026-06-16;Inria;10084 - Assistant-e administratif-ve d’équipes de recherche;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10084
2026-06-16;Inria;09980 - PhD Position F/M When Our Avatars Transform Us: Enhancing the VR User Experience by Modifying Avatar Movement;3;security, programming language;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-09980
2026-06-16;Inria;10097 - PhD Position F/M Physically-based skin models for 3D reconstruction and temporal tracking from multi-video observations;3;security, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10097
2026-06-16;Inria;10061 - Software Development Engineer specialized in embedded systems for IoT SLICES-FR (F/M);3;security, programming language, distributed system;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10061
2026-06-16;Inria;10101 - Post-Doctorant F/H Automatisation de la cryptalayse symmetrique;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10101
2026-06-16;Inria;10098 - Post-Doctorant F/H Réseaux linéaires profonds;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10098
2026-06-16;Inria;10096 - Research Engineer F/M on Longitudinal Image-based Measurement of Scoliosis Change;3;security, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10096
2026-06-16;Inria;10142 - Anisotropic mesh adaptation for nonlinear dispersive water wave propagation in coastal areas;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10142
2026-06-16;Inria;09993 - Responsable du service support recettes dépenses (F/H);2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09993
2026-06-16;Inria;08283 - Responsable du service comptabilité de la paie (H/F);2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2024-08283
2026-06-16;Inria;10072 - Chargé des Partenariats et de Projet d’Innovation (CPPI) H/F;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10072
2026-06-16;Inria;09962 - Post-Doctoral Research Visit F/M Postdoctoral position in web security, privacy, and online tracking;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09962
date_found;company;role;score;matching_skills;gaps;verdict;status;url
2026-06-19;CEA;Chef du bureau des accords de propriété intellectuelle H/F;0;None;Non-technical legal role;Legal/business role with no technical or formal methods content;new;https://www.emploi.cea.fr/offre-de-emploi/emploi--chef-du-bureau-des-accords-de-propriete-intellectuelle-h-f_40914.aspx
2026-06-19;CEA;Chercheur en Imagerie IRM et Ultrasons H/F;0;None;Biomedical domain, not software engineering;Biomedical imaging researcher role with no FM or software focus;new;https://www.emploi.cea.fr/offre-de-emploi/emploi-chercheur-en-imagerie-irm-et-ultrasons-h-f-h-f_40877.aspx
2026-06-19;CEA;Ingénieur en Biologie moléculaire et Biochimie H/F;0;None;Biomedical domain, not software engineering;Molecular biology engineer focused on microalgae research, not FM;new;https://www.emploi.cea.fr/offre-de-emploi/emploi-ingenieur-en-biologie-moleculaire-et-biochimie-h-f_40903.aspx
2026-06-19;CEA;Juriste Droit Social H/F;0;None;Non-technical legal role, location mismatch (Bagnols-sur-Cèze);Labor law advisor in non-target location with no technical content;new;https://www.emploi.cea.fr/offre-de-emploi/emploi-juriste-droit-social-h-f_40819.aspx
2026-06-19;CEA;CDD Technicien.ne Physico-Chimiste avec compétences en radiochimie H/F;0;None;Chemistry/radiochemistry domain, not software engineering;Radiochemistry technician role on nuclear waste analysis, no FM;new;https://www.emploi.cea.fr/offre-de-emploi/emploi-cdd-technicien-ne-physico-chimiste-avec-competences-en-radiochimie-h-f_40808.aspx
2026-06-19;Inria;Post-Doctoral Research Visit F/M Topology Design for Decentralized Federated Learning;1;Distributed systems, machine learning;No formal methods, location Sophia Antipolis;Federated learning research without FM components, distant location;new;https://jobs.inria.fr/public/classic/en/offres/2026-10075
2026-06-19;Inria;PhD Position in Bayesian Inverse Problems for Wave Propagation at Exascale;1;Applied mathematics, numerical methods;No formal methods, location Pau;Computational mathematics/scientific computing without FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10178
2026-06-19;Inria;Scientific Engineer in Bioinformatics;0;None;Bioinformatics domain, location Rennes;Enzyme annotation and classification engineering, not FM-related;new;https://jobs.inria.fr/public/classic/en/offres/2026-10190
2026-06-19;Inria;Doctorant F/H Transportabilité de sources de données hétérogènes en épidémiologie;0;None;Epidemiology/statistics domain, location Rennes;Epidemiology and statistical methods research, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10192
2026-06-19;Inria;Post-Doctoral Research Visit - Integrating fMRI and EEG with Carbon-wire Loops;0;None;Neuroimaging domain, location Rennes;Neuroimaging signal processing and connectivity analysis, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10194
2026-06-19;Inria;PhD Position F/M Trustable Machine Learning: Analysis and Verification of Soft Automata;3;Formal methods, verification, static analysis, neural networks;Location Rennes, focused on ML verification rather than pure FM;"Verification and formal methods applied to soft automata; relevant FM background required";new;https://jobs.inria.fr/public/classic/en/offres/2026-10158
2026-06-19;Inria;P16 Technical project coordinator – AI and research infrastructures;1;Software engineering, AI infrastructure;Project management/coordination role, not technical FM;Infrastructure and project coordination for AI platforms, not FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10157
2026-06-19;Inria;Ingénieur(e) R&D NLP : extraction d'information frugale pour le renseignement;1;NLP, machine learning, Python;NLP domain, no FM, location Grenoble;NLP and entity extraction engineering in intelligence context, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10183
2026-06-19;Inria;Ingénieur(e) R&D NLP : module de résolution de coréférence;1;NLP, machine learning, Python;NLP domain, no FM, location Grenoble;NLP coreference resolution engineering for event reconciliation, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10184
2026-06-19;Inria;Jeune chercheur en intelligence artificielle pour les mathématiques formelles et les assistants à la preuve;4;Proof assistants, formal verification, type theory, Lean, Rocq/Coq, language models;Location Rennes, AI/ML focus rather than pure proof theory;"Strong FM alignment developing translation between Lean and Rocq proof assistants; AI systems applied to formal math";new;https://jobs.inria.fr/public/classic/en/offres/2026-10187
2026-06-19;Inria;PhD Position in Integrated and Printed Circuit Design for Sustainable Electronics;0;None;Circuit design domain, not software FM, location Paris;Integrated circuit design for biodegradable electronics, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-09892
2026-06-19;Inria;Research Engineer Position at Inria Lyon - Computational Neuroscience;0;None;Neuroscience domain, location Lyon;Computational neuroscience and learning in recurrent circuits, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10169
2026-06-19;Inria;Doctorant F/H Grammaires Catégorielles Abstraites Probabilistes;1;Formal language theory, category theory;Probabilistic grammar theory rather than FM, location Villers lès Nancy;Probabilistic abstract categorial grammars research, adjacent to FM but not core;new;https://jobs.inria.fr/public/classic/en/offres/2026-10197
2026-06-19;Inria;PhD Position - Structural and Algorithmic Analysis of Cryptographic Functions;1;Cryptography, formal analysis;Cryptanalysis rather than FM, location Villers lès Nancy;Cryptographic function analysis and algorithmics, not formal verification;new;https://jobs.inria.fr/public/classic/en/offres/2026-10182
2026-06-19;Inria;PhD Position F/M Performance degradation as a leverage of sufficiency in large-scale digital systems;1;Cloud computing, sustainability;Environmental/sustainability focus, no FM, location Lyon;Cloud performance and sustainability research without FM components;new;https://jobs.inria.fr/public/classic/en/offres/2026-10179
2026-06-19;Inria;PhD Position F/M Decision dependent in optimization under uncertainty;1;Optimization, machine learning;Optimization/ML rather than FM, location Bordeaux;Stochastic optimization and machine learning, not formal methods;new;https://jobs.inria.fr/public/classic/en/offres/2026-10195
2026-06-19;Inria;Chargé de communication F/H;0;None;Non-technical communications role;Communications officer at Inria Côte d'Azur, non-technical;new;https://jobs.inria.fr/public/classic/en/offres/2026-10186
2026-06-19;Inria;PhD Position F/M Structured Ego-World Models for Scaling Dexterous Robot Learning;1;Robotics, computer vision, machine learning;Robotics/CV domain, no FM, location Paris;Robotics and dexterous manipulation learning with computer vision, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10180
2026-06-19;Inria;PhD Position F/M Toward Grounded, Consistent, and Temporally Faithful Video Reasoning;1;Computer vision, machine learning;Video/vision domain, no FM, location Paris;Video multimodal language models and temporal reasoning, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10181
2026-06-19;Inria;Ingénieur(e) de Recherche et Développement Logiciel Python – Projet Open Source (IA & Privacy);2;Software engineering, privacy-preserving ML, Python;Privacy engineering rather than FM, location Paris;"Privacy evaluation in AI models; rigorous but not formal methods";new;https://jobs.inria.fr/public/classic/en/offres/2026-10079
2026-06-19;Inria;Post-Doctorant F/H Tidal resource assessment, uncertainty quantification and optimization;1;Computational modeling, optimization;Tidal energy/CFD domain, no FM, location Paris;Tidal energy and CFD modeling with uncertainty quantification, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10188
2026-06-19;Inria;PhD Position F/M Classical algorithms for quantum Hamiltonians;1;Quantum computing, algorithms;Quantum computing, no FM, location Lyon;Quantum computing algorithms with convergence guarantees, not FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10191
2026-06-19;Inria;Research Engineer in Software Engineering F/M;1;Software engineering, energy efficiency;Energy efficiency/infrastructure, no FM, location Villeneuve d'Ascq;PowerAPI platform and edge computing energy efficiency, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10154
2026-06-19;Inria;PhD Position F/M Novel Systems and Interactive Experiences for Synchronous and Asynchronous Presentations;1;HCI, interactive systems;HCI domain, no FM, location Villeneuve d'Ascq;Interactive presentation systems and HCI research, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10167
2026-06-19;Inria;PhD Position F/M Computation of stochastic Nash equilibria for production-consumption in energy networks;1;Optimization, game theory;Energy networks/optimization, no FM, location Villeneuve d'Ascq;Game theory and optimization in energy systems, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10168
2026-06-19;Inria;PhD Position F/M Ranked Access to Query Answers Under Updates;1;Database theory, algorithms;Database theory rather than FM, location Montpellier;Database query evaluation and algorithms, not formal verification;new;https://jobs.inria.fr/public/classic/en/offres/2026-10193
2026-06-19;Inria;PhD Position F/M Fine-Tuning Foundation Models for Physics Based Rendering and Editing of Mixed 3D Scenes;1;Computer graphics, machine learning;Graphics/3D rendering, no FM, location Sophia Antipolis;3D graphics and foundation models for rendering and editing, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10172
2026-06-19;Inria;Doctorant F/H Modélisation biomécanique pour estimation temps réel de l'épaule;1;Biomechanical modeling, optimal control;Robotics/biomechanics, no FM, location Bordeaux;Biomechanical modeling for shoulder estimation in collaborative robotics, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10185
2026-06-19;Inria;Doctorant F/H Mécanismes biomécaniques pour l'estimation temps-réel de l'épaule;1;Biomechanical modeling, kinematics;Biomechanics, no FM, location Bordeaux;Shoulder kinematics and rigid body dynamics for robotics, no FM;new;https://jobs.inria.fr/public/classic/en/offres/2026-10171
2026-06-19;Inria;Assistant-e Ressources Humaines (H/F) - Contrat d'apprentissage;0;None;Non-technical HR apprenticeship role;HR Assistant apprenticeship position at Inria Saclay, non-technical;new;https://jobs.inria.fr/public/classic/en/offres/2026-10196
